geography_entity_id,geography_type,geography_name,horizon_months,sample_count,autocorr,naive_mae_using_lag,min_period,max_period,target_std
geo:zori:zip:61803,zori_zip,10463 (NY),12,114,0.06716145303874835,0.01278662453184559,2015-06-30,2026-01-31,0.01232509760354193
geo:zori:zip:90675,zori_zip,75080 (TX),12,114,-0.016359412169275677,0.012513352532531904,2015-02-28,2026-01-31,0.011060048526165319
geo:zori:zip:62121,zori_zip,11435 (NY),12,112,-0.08078066466864665,0.017536327583519466,2015-06-30,2026-01-31,0.01556874407797699
geo:zori:zip:71342,zori_zip,30906 (GA),12,112,0.15395106079118562,0.008518369905038493,2015-08-31,2026-01-31,0.008314710330847982
geo:zori:zip:92120,zori_zip,77840 (TX),12,112,0.5439079152636594,0.012955733116316386,2015-10-31,2026-01-31,0.02097382784249669
geo:zori:zip:65810,zori_zip,19143 (PA),12,111,0.11019212083037248,0.010290689935198476,2015-11-30,2026-01-31,0.010252528805813038
geo:zori:zip:96000,zori_zip,90019 (CA),12,110,0.0530708477373811,0.009265043827795612,2015-12-31,2026-01-31,0.008924925560541294
geo:zori:zip:69497,zori_zip,27713 (NC),12,109,0.10652570872394768,0.010882100699497618,2016-01-31,2026-01-31,0.010487299254264063
geo:zori:zip:69670,zori_zip,28025 (NC),12,109,0.3551020627049761,0.009473068766855466,2016-01-31,2026-01-31,0.010219730975117056
geo:zori:zip:90711,zori_zip,75126 (TX),12,109,0.32907904975881475,0.007327603945865944,2016-01-31,2026-01-31,0.008139436231996713
geo:zori:zip:92610,zori_zip,78681 (TX),12,109,0.29385902880633813,0.009360823396314008,2016-01-31,2026-01-31,0.010395558177922062
geo:zori:zip:98873,zori_zip,96734 (HI),12,109,-0.032988723276960535,0.0168012354432815,2016-01-31,2026-01-31,0.015286883165562
geo:zori:zip:99252,zori_zip,97402 (OR),12,109,0.11451139234768831,0.00921305467794349,2016-01-31,2026-01-31,0.008587151697594173
geo:zori:zip:69431,zori_zip,27587 (NC),12,108,0.25130199539424763,0.009106465679580063,2016-02-29,2026-01-31,0.009346519585888793
geo:zori:zip:74183,zori_zip,37122 (TN),12,108,0.06342676332319588,0.010474501456926395,2016-02-29,2026-01-31,0.010721337592408963
geo:zori:zip:84641,zori_zip,60641 (IL),12,108,0.3428542727848183,0.008192126044250335,2016-02-29,2026-01-31,0.00882210827755364
geo:zori:zip:96886,zori_zip,92507 (CA),12,108,0.06507590512163042,0.011305119871085074,2016-02-29,2026-01-31,0.010810864739247401
geo:zori:zip:99775,zori_zip,98391 (WA),12,108,0.18426982934765246,0.010113301304245828,2015-12-31,2026-01-31,0.010026730559563862
geo:zori:zip:62067,zori_zip,11355 (NY),12,107,0.16520617490607364,0.015470611255458464,2016-03-31,2026-01-31,0.015337257295614278
geo:zori:zip:65897,zori_zip,19382 (PA),12,107,0.12562972115121,0.011163708788779514,2016-03-31,2026-01-31,0.011109718459773349
geo:zori:zip:69762,zori_zip,28173 (NC),12,107,0.2448245075933143,0.008530635358090967,2016-03-31,2026-01-31,0.008951671429905373
geo:zori:zip:84610,zori_zip,60608 (IL),12,107,0.28525723037758466,0.008127560521115034,2016-01-31,2026-01-31,0.008975635392417807
geo:zori:zip:84639,zori_zip,60639 (IL),12,107,-0.05755908930235503,0.012925065453471732,2016-03-31,2026-01-31,0.01156574191260473
geo:zori:zip:86026,zori_zip,63376 (MO),12,107,0.16409910019015628,0.008948016925687047,2016-03-31,2026-01-31,0.008684870135865866
geo:zori:zip:90614,zori_zip,75007 (TX),12,107,0.1258137222894829,0.010617802486224905,2016-03-31,2026-01-31,0.01010389766824152
geo:zori:zip:90642,zori_zip,75040 (TX),12,107,0.13489787316231092,0.009800597914707141,2016-03-31,2026-01-31,0.009577786134468058
geo:zori:zip:99534,zori_zip,98052 (WA),12,107,0.6068500843126061,0.008635353369670149,2016-03-31,2026-01-31,0.012948099974238996
geo:zori:zip:58666,zori_zip,02155 (MA),12,106,0.22830208195227683,0.012673848630507925,2016-04-30,2026-01-31,0.012929711821501533
geo:zori:zip:61100,zori_zip,08540 (NJ),12,106,0.024549733823686918,0.00988920576687174,2016-02-29,2026-01-31,0.008904099556390056
geo:zori:zip:69443,zori_zip,27603 (NC),12,106,0.03158117163067146,0.01117670313938124,2016-02-29,2026-01-31,0.01138064264979753
geo:zori:zip:82107,zori_zip,55106 (MN),12,106,0.09296992344691789,0.012702057066196615,2016-02-29,2026-01-31,0.01251593302352413
geo:zori:zip:92575,zori_zip,78640 (TX),12,106,0.24395532776783,0.008292794448668442,2016-04-30,2026-01-31,0.00909485984644221
geo:zori:zip:92598,zori_zip,78666 (TX),12,106,0.21493880879200622,0.011541095770059294,2016-04-30,2026-01-31,0.01148700692083338
geo:zori:zip:93210,zori_zip,80020 (CO),12,106,0.48890506190520694,0.0071276004871472344,2016-04-30,2026-01-31,0.00918210241000144
geo:zori:zip:96364,zori_zip,91335 (CA),12,106,0.16015192598719089,0.011242596804406374,2016-04-30,2026-01-31,0.012426358495320177
geo:zori:zip:97774,zori_zip,94568 (CA),12,106,0.5064737272155615,0.005432983630675943,2016-02-29,2026-01-31,0.007051930259161629
geo:zori:zip:98304,zori_zip,95608 (CA),12,106,0.22057904464163575,0.008766792117389868,2016-04-30,2026-01-31,0.008867653442309477
geo:zori:zip:99500,zori_zip,98012 (WA),12,106,0.5901448789126985,0.007326477367578369,2016-04-30,2026-01-31,0.010012985559319676
geo:zori:zip:58660,zori_zip,02148 (MA),12,105,0.030499637558852995,0.014845522355981555,2016-05-31,2026-01-31,0.013115460938611184
geo:zori:zip:65133,zori_zip,17603 (PA),12,105,-0.025504541376702185,0.011146949045381445,2016-05-31,2026-01-31,0.010579514238730575
geo:zori:zip:74145,zori_zip,37064 (TN),12,105,-0.043824135730952334,0.010832620371774097,2016-05-31,2026-01-31,0.010115233973600226
geo:zori:zip:90726,zori_zip,75149 (TX),12,105,0.06556796507806525,0.008844694613779333,2016-05-31,2026-01-31,0.008166903690659349
geo:zori:zip:93202,zori_zip,80012 (CO),12,105,0.2541317871328919,0.009140306026753534,2016-05-31,2026-01-31,0.009220137248091072
geo:zori:zip:96007,zori_zip,90026 (CA),12,105,-0.055680376235849774,0.010700507578847203,2016-05-31,2026-01-31,0.010413275548822026
geo:zori:zip:96239,zori_zip,90805 (CA),12,105,0.1369410471378558,0.012122099416410015,2016-05-31,2026-01-31,0.012144167952921168
geo:zori:zip:96612,zori_zip,92056 (CA),12,105,0.04480195050234276,0.010400086253353874,2016-05-31,2026-01-31,0.009635826030730191
geo:zori:zip:96625,zori_zip,92071 (CA),12,105,0.2160472117691082,0.008760975614393998,2016-05-31,2026-01-31,0.00877292223326493
geo:zori:zip:60642,zori_zip,07305 (NJ),12,104,-0.08901434571105199,0.009980035388794608,2016-06-30,2026-01-31,0.008873948472014288
geo:zori:zip:60643,zori_zip,07306 (NJ),12,104,0.1780485251820419,0.009314953340517882,2016-06-30,2026-01-31,0.008697774563371513
geo:zori:zip:61807,zori_zip,10467 (NY),12,104,0.061926977438018616,0.021741423633792164,2016-06-30,2026-01-31,0.02089734190816446
geo:zori:zip:62039,zori_zip,11229 (NY),12,104,-0.09075653608735516,0.024892950836087082,2016-06-30,2026-01-31,0.020730457567040155
geo:zori:zip:62040,zori_zip,11230 (NY),12,104,0.1760456455311155,0.012909735903023892,2016-06-30,2026-01-31,0.012480431011640012
geo:zori:zip:62066,zori_zip,11354 (NY),12,104,0.18874617909925512,0.012547373927588368,2016-06-30,2026-01-31,0.012438200761785277
geo:zori:zip:62093,zori_zip,11385 (NY),12,104,0.19095743580556998,0.012105923524585439,2016-06-30,2026-01-31,0.01137296219352479
geo:zori:zip:65791,zori_zip,19124 (PA),12,104,0.27835749981051844,0.012567044129243605,2016-06-30,2026-01-31,0.013886332698679173
geo:zori:zip:66135,zori_zip,20011 (DC),12,104,-0.008415705894719171,0.013390843491140699,2016-06-30,2026-01-31,0.012034809945592407
geo:zori:zip:66701,zori_zip,20902 (MD),12,104,-0.07888544653262901,0.010278415982395758,2016-06-30,2026-01-31,0.009404581326621989
geo:zori:zip:66785,zori_zip,21117 (MD),12,104,0.09750727990808762,0.009929693612087814,2016-06-30,2026-01-31,0.009275649295767312
geo:zori:zip:67541,zori_zip,23112 (VA),12,104,0.2623999829687956,0.0094634077693536,2016-06-30,2026-01-31,0.010111758661563225
geo:zori:zip:69336,zori_zip,27406 (NC),12,104,-0.032953921271541446,0.010182585790491246,2016-06-30,2026-01-31,0.009153281584028495
geo:zori:zip:69672,zori_zip,28027 (NC),12,104,0.3629391720673558,0.007541269773159545,2016-06-30,2026-01-31,0.008740724364531122
geo:zori:zip:74156,zori_zip,37075 (TN),12,104,0.14194193608945715,0.009067022286522754,2016-06-30,2026-01-31,0.009629577960910938
geo:zori:zip:74187,zori_zip,37130 (TN),12,104,-0.020190390135082985,0.010599168074772677,2016-06-30,2026-01-31,0.009708277198844767
geo:zori:zip:84621,zori_zip,60619 (IL),12,104,0.11386922730133289,0.011348387107220645,2016-06-30,2026-01-31,0.011035405017624372
geo:zori:zip:91693,zori_zip,77044 (TX),12,104,0.29380338110425774,0.009374138467440814,2016-06-30,2026-01-31,0.009993417605077685
geo:zori:zip:91719,zori_zip,77070 (TX),12,104,-0.03237930843398839,0.009656648406796317,2016-06-30,2026-01-31,0.009211544166779353
geo:zori:zip:91731,zori_zip,77082 (TX),12,104,0.29007025144035836,0.00908240308258135,2016-06-30,2026-01-31,0.009114858879238729
geo:zori:zip:91732,zori_zip,77083 (TX),12,104,0.23980322595521347,0.009654321398340243,2016-06-30,2026-01-31,0.011855365154615905
geo:zori:zip:95985,zori_zip,90004 (CA),12,104,0.03342567740212581,0.010148665629171199,2016-06-30,2026-01-31,0.009221290988189117
geo:zori:zip:96245,zori_zip,90813 (CA),12,104,0.1786180850939855,0.007279595075448488,2016-06-30,2026-01-31,0.007489031101259158
geo:zori:zip:96339,zori_zip,91304 (CA),12,104,0.18671129217862628,0.01245113903312373,2016-06-30,2026-01-31,0.01269631178536479
geo:zori:zip:96589,zori_zip,92020 (CA),12,104,0.08073512864603065,0.011916062265878853,2016-06-30,2026-01-31,0.011144665268283036
geo:zori:zip:96962,zori_zip,92630 (CA),12,104,-0.07381239097853502,0.009866726041061612,2016-06-30,2026-01-31,0.008556295943839184
geo:zori:zip:96965,zori_zip,92647 (CA),12,104,-0.050949592990604656,0.008608823464737455,2016-06-30,2026-01-31,0.007615051791561023
geo:zori:zip:97565,zori_zip,94110 (CA),12,104,0.049446034034539774,0.011178039892169776,2016-06-30,2026-01-31,0.010713418010896928
geo:zori:zip:97711,zori_zip,94501 (CA),12,104,-0.041664402998020135,0.008710916486289546,2016-06-30,2026-01-31,0.008161025314641435
geo:zori:zip:97743,zori_zip,94536 (CA),12,104,0.3402647148875637,0.006993998789645611,2016-06-30,2026-01-31,0.007806468435367964
geo:zori:zip:97952,zori_zip,95051 (CA),12,104,0.3244725020754832,0.008271762949966613,2016-06-30,2026-01-31,0.009345697909126816
geo:zori:zip:98341,zori_zip,95648 (CA),12,104,0.2981398424760473,0.008353213099725169,2016-06-30,2026-01-31,0.00870244842550253
geo:zori:zip:98881,zori_zip,96744 (HI),12,104,0.023850672381333055,0.016018757399685356,2016-06-30,2026-01-31,0.015225187992108827
geo:zori:zip:99093,zori_zip,97124 (OR),12,104,0.42159058181261755,0.010059052129428469,2016-06-30,2026-01-31,0.011736367595266126
geo:zori:zip:99631,zori_zip,98208 (WA),12,104,0.318172955226029,0.009634847974815758,2016-06-30,2026-01-31,0.01104941048958628
geo:zori:zip:65933,zori_zip,19446 (PA),12,103,0.07690968922102413,0.012535092575356413,2016-03-31,2026-01-31,0.011597427807178312
geo:zori:zip:69533,zori_zip,27834 (NC),12,103,-0.03999584974823257,0.011343507704703189,2016-05-31,2026-01-31,0.010523749106432076
geo:zori:zip:96221,zori_zip,90731 (CA),12,103,0.23189637450751716,0.00934513576009,2016-07-31,2026-01-31,0.009676727843710358
geo:zori:zip:97940,zori_zip,95035 (CA),12,103,0.13552884569120147,0.008104102751299861,2016-07-31,2026-01-31,0.008062907292385879
geo:zori:zip:65801,zori_zip,19134 (PA),12,102,0.10551327456457806,0.00965352309906282,2016-06-30,2026-01-31,0.009631654171098692
geo:zori:zip:67010,zori_zip,21740 (MD),12,102,0.24001370579646888,0.011033218145050344,2016-06-30,2026-01-31,0.011274450290054385
geo:zori:zip:78823,zori_zip,47906 (IN),12,102,0.10417331674102927,0.01288577931170694,2016-06-30,2026-01-31,0.012116030776388986
geo:zori:zip:91907,zori_zip,77406 (TX),12,102,0.1216024961827544,0.008773996522340025,2016-06-30,2026-01-31,0.0091114688060105
geo:zori:zip:97083,zori_zip,93003 (CA),12,102,0.03215783570770525,0.00951627034607041,2016-06-30,2026-01-31,0.009384998157698074
geo:zori:zip:61798,zori_zip,10458 (NY),12,101,0.05226346864334337,0.019296538729454513,2016-03-31,2026-01-31,0.018038507831213677
geo:zori:zip:98319,zori_zip,95624 (CA),12,101,-0.06324564440690704,0.013936008154804903,2016-05-31,2026-01-31,0.012272097196330623
geo:zori:zip:84619,zori_zip,60617 (IL),12,100,0.09442774576370798,0.013218882415614159,2016-06-30,2026-01-31,0.012283124956068753
geo:zori:zip:84629,zori_zip,60628 (IL),12,100,-0.14900812806819597,0.015177891308393865,2016-08-31,2026-01-31,0.012335983248041586
geo:zori:zip:92003,zori_zip,77521 (TX),12,100,0.08400872119863563,0.008869976161234118,2016-08-31,2026-01-31,0.007956593385609341
geo:zori:zip:97991,zori_zip,95123 (CA),12,100,0.4508277152223546,0.007252666218495374,2016-08-31,2026-01-31,0.008752329312647824
geo:zori:zip:96531,zori_zip,91801 (CA),12,99,0.012035725360895816,0.009377335604931345,2016-11-30,2026-01-31,0.00864673844195785
geo:zori:zip:97549,zori_zip,94087 (CA),12,99,0.19249398293534803,0.0106035562903831,2016-11-30,2026-01-31,0.010538848067445927
geo:zori:zip:69388,zori_zip,27529 (NC),12,98,0.25221929753424005,0.007608790503627628,2016-12-31,2026-01-31,0.008102124170658575
geo:zori:zip:96186,zori_zip,90631 (CA),12,98,0.37964843843018314,0.010101780085366505,2016-12-31,2026-01-31,0.01118209757700415
geo:zori:zip:97745,zori_zip,94538 (CA),12,98,0.44694544842892153,0.007894266668443126,2016-12-31,2026-01-31,0.009935645879092117
geo:zori:zip:74939,zori_zip,38654 (MS),12,97,0.18379484957494102,0.011459281551907029,2017-01-31,2026-01-31,0.011330426215685273
geo:zori:zip:87074,zori_zip,66062 (KS),12,97,0.2282082121012361,0.010219251176470092,2017-01-31,2026-01-31,0.010131587253699075
geo:zori:zip:92662,zori_zip,78753 (TX),12,97,0.2663767773893175,0.01236753515958813,2017-01-31,2026-01-31,0.012184356582935756
geo:zori:zip:93206,zori_zip,80016 (CO),12,97,0.21053044557879755,0.009686647896940967,2017-01-31,2026-01-31,0.010752358795632626
geo:zori:zip:97993,zori_zip,95125 (CA),12,97,0.3214293067662792,0.008026658801249623,2017-01-31,2026-01-31,0.0092203996004285
geo:zori:zip:99961,zori_zip,98682 (WA),12,97,0.41035310252666607,0.009397099418611513,2017-01-31,2026-01-31,0.01075404243771874
geo:zori:zip:74113,zori_zip,37027 (TN),12,96,0.26004846203771687,0.00904055581561383,2017-02-28,2026-01-31,0.009991032886670788
geo:zori:zip:82474,zori_zip,55901 (MN),12,96,0.19573916232951452,0.009729234674905433,2017-02-28,2026-01-31,0.009627524595393087
geo:zori:zip:84285,zori_zip,60016 (IL),12,96,0.16951786266702676,0.009730205157106092,2017-02-28,2026-01-31,0.010021004471904743
geo:zori:zip:93449,zori_zip,80525 (CO),12,96,0.4364827474724244,0.007741268166796632,2017-02-28,2026-01-31,0.010066622973684497
geo:zori:zip:96023,zori_zip,90042 (CA),12,96,0.011399980917240538,0.00950585094212634,2017-02-28,2026-01-31,0.00890416717633721
geo:zori:zip:96415,zori_zip,91406 (CA),12,96,0.12306002853225068,0.0116189501356111,2017-02-28,2026-01-31,0.01192316999311336
geo:zori:zip:98930,zori_zip,96797 (HI),12,96,0.16095200070743973,0.011717619030500124,2017-02-28,2026-01-31,0.011371356249925281
geo:zori:zip:62118,zori_zip,11432 (NY),12,95,0.08787625082254343,0.018889941932183955,2017-01-31,2026-01-31,0.01762243968740848
geo:zori:zip:96647,zori_zip,92105 (CA),12,95,0.21056445740145285,0.007927462218082621,2017-01-31,2026-01-31,0.008121682254497846
geo:zori:zip:60454,zori_zip,06810 (CT),12,94,0.42893725469016447,0.010555037034423804,2017-04-30,2026-01-31,0.01263478891217892
geo:zori:zip:66787,zori_zip,21122 (MD),12,94,0.05058060600189334,0.01268012161249606,2017-02-28,2026-01-31,0.012442848284851041
geo:zori:zip:67114,zori_zip,22003 (VA),12,94,-0.19756387645111895,0.014471881911015744,2017-04-30,2026-01-31,0.011674723875741344
geo:zori:zip:93295,zori_zip,80219 (CO),12,94,0.07573456062279164,0.01164799306665243,2017-04-30,2026-01-31,0.012429935379763671
geo:zori:zip:97980,zori_zip,95112 (CA),12,94,0.07582297136344454,0.00936959326121071,2017-04-30,2026-01-31,0.009605257376087924
geo:zori:zip:58663,zori_zip,02151 (MA),12,93,0.18001587943732034,0.014708789088790997,2017-05-31,2026-01-31,0.016137329053257307
geo:zori:zip:96489,zori_zip,91745 (CA),12,93,-0.1721496287518791,0.019821493691851187,2017-05-31,2026-01-31,0.015829388304191356
geo:zori:zip:96546,zori_zip,91911 (CA),12,93,0.09361308789474017,0.011367514372037863,2017-05-31,2026-01-31,0.011307952481201191
geo:zori:zip:60368,zori_zip,06516 (CT),12,92,0.11290755854768943,0.015734289797748897,2017-02-28,2026-01-31,0.014126606304525963
geo:zori:zip:61802,zori_zip,10462 (NY),12,92,-0.1530271593785989,0.023581869472827723,2017-02-28,2026-01-31,0.020004277429051726
geo:zori:zip:92042,zori_zip,77581 (TX),12,92,0.0217697490480238,0.01079211477111735,2017-02-28,2026-01-31,0.009636997183864718
geo:zori:zip:93305,zori_zip,80229 (CO),12,92,0.4219196046864717,0.008557715056177704,2017-06-30,2026-01-31,0.010395680909343794
geo:zori:zip:96545,zori_zip,91910 (CA),12,92,0.15068350959630733,0.010175687416477239,2017-06-30,2026-01-31,0.0101568343162503
geo:zori:zip:97748,zori_zip,94541 (CA),12,92,0.05581382715941588,0.011570953204029155,2017-06-30,2026-01-31,0.010665136451817154
geo:zori:zip:97926,zori_zip,95014 (CA),12,92,0.11256205612648869,0.010101530091860106,2017-04-30,2026-01-31,0.010100162679133207
geo:zori:zip:90727,zori_zip,75150 (TX),12,91,0.23431826489423993,0.009297544738805716,2017-07-31,2026-01-31,0.009314876860559857
geo:zori:zip:96504,zori_zip,91764 (CA),12,91,0.26045663710241895,0.009681649464539251,2017-07-31,2026-01-31,0.01007239069886425
geo:zori:zip:97008,zori_zip,92708 (CA),12,91,0.1101908205310782,0.013442083853944025,2017-07-31,2026-01-31,0.012021094486709655
geo:zori:zip:96596,zori_zip,92027 (CA),12,89,0.03368990787677579,0.021713959339216427,2017-05-31,2026-01-31,0.019580109645727733
geo:zori:zip:60499,zori_zip,06902 (CT),12,87,0.46594934859403364,0.007852716671139537,2017-11-30,2026-01-31,0.00930389156706295
geo:zori:zip:61895,zori_zip,10701 (NY),12,87,-0.12289318898745126,0.015578016962596482,2017-11-30,2026-01-31,0.013268386465588302
geo:zori:zip:87073,zori_zip,66061 (KS),12,87,0.23396010641450812,0.011571049060982472,2017-11-30,2026-01-31,0.011435594489532335
geo:zori:zip:93263,zori_zip,80134 (CO),12,87,0.37028594741157356,0.00764082074182502,2017-11-30,2026-01-31,0.009215413153224258
geo:zori:zip:74147,zori_zip,37066 (TN),12,86,0.11745561594557989,0.009321340125087616,2017-12-31,2026-01-31,0.00827311111280553
geo:zori:zip:94384,zori_zip,84015 (UT),12,86,0.20692086468607834,0.010727133740245611,2017-12-31,2026-01-31,0.010562474489241575
geo:zori:zip:60560,zori_zip,07047 (NJ),12,85,-0.24356927799253003,0.016083888260760865,2018-01-31,2026-01-31,0.013844790198440914
geo:zori:zip:62021,zori_zip,11210 (NY),12,85,-0.14248658797075295,0.016359602758828674,2018-01-31,2026-01-31,0.012884115648886663
geo:zori:zip:76511,zori_zip,43081 (OH),12,85,0.17292872570371282,0.010761474468979695,2018-01-31,2026-01-31,0.0099525866451142
geo:zori:zip:77414,zori_zip,45040 (OH),12,85,0.017215566072293916,0.010767952311981955,2018-01-31,2026-01-31,0.009381046566213278
geo:zori:zip:97023,zori_zip,92804 (CA),12,85,0.05217675678301247,0.012243654348493166,2018-01-31,2026-01-31,0.011266690077460407
geo:zori:zip:97576,zori_zip,94122 (CA),12,85,0.005188793705298466,0.012269930720231652,2018-01-31,2026-01-31,0.012012974886356729
geo:zori:zip:97792,zori_zip,94587 (CA),12,85,0.33489347460535057,0.009268229139522473,2018-01-31,2026-01-31,0.01063724626545161
geo:zori:zip:62020,zori_zip,11209 (NY),12,84,-0.03092512771518552,0.012695181107426512,2018-02-28,2026-01-31,0.011220575721011003
geo:zori:zip:67120,zori_zip,22030 (VA),12,84,0.3966708973816866,0.00835308734556914,2018-02-28,2026-01-31,0.009915940145877798
geo:zori:zip:84460,zori_zip,60402 (IL),12,84,0.025856589846318976,0.011641074579920266,2018-02-28,2026-01-31,0.010130139235354179
geo:zori:zip:91902,zori_zip,77396 (TX),12,84,0.12505869548763515,0.011144910980227093,2018-02-28,2026-01-31,0.010804847708991759
geo:zori:zip:93212,zori_zip,80022 (CO),12,84,0.059956967999811046,0.012724896158319574,2018-02-28,2026-01-31,0.011288956478048694
geo:zori:zip:96690,zori_zip,92154 (CA),12,84,0.07547685211594202,0.011973675057699484,2018-02-28,2026-01-31,0.010896795679644524
geo:zori:zip:97471,zori_zip,93906 (CA),12,84,0.040710591224875296,0.013301970064014675,2018-02-28,2026-01-31,0.012464569890652798
geo:zori:zip:417437,zori_zip,85122 (AZ),12,83,0.36714152139982653,0.012626627211602485,2018-03-31,2026-01-31,0.014672562545426381
geo:zori:zip:82125,zori_zip,55124 (MN),12,83,0.38686102372543585,0.007402380344074172,2018-03-31,2026-01-31,0.008708281931804309
geo:zori:zip:58638,zori_zip,02124 (MA),12,82,-0.010831916819088933,0.014321941763775013,2018-02-28,2026-01-31,0.013210352704810944
geo:zori:zip:61245,zori_zip,08901 (NJ),12,82,-0.09932914058689854,0.018231050689066993,2018-04-30,2026-01-31,0.016294292150675158
geo:zori:zip:62031,zori_zip,11220 (NY),12,82,0.035373566770850205,0.011425860788546488,2018-02-28,2026-01-31,0.010166757181955727
geo:zori:zip:74379,zori_zip,37421 (TN),12,82,0.32565345251900596,0.011460218597391065,2018-02-28,2026-01-31,0.011870816172707922
geo:zori:zip:94751,zori_zip,85035 (AZ),12,82,0.024008260831279347,0.018640926197933977,2018-04-30,2026-01-31,0.016465788674410103
geo:zori:zip:95318,zori_zip,87124 (NM),12,82,0.29585702524400403,0.008140989771986403,2018-04-30,2026-01-31,0.008734184673531965
geo:zori:zip:66705,zori_zip,20906 (MD),12,81,0.0850525965182465,0.010380161377023417,2018-03-31,2026-01-31,0.009740719583570935
geo:zori:zip:84611,zori_zip,60609 (IL),12,81,0.3275210944158759,0.014381950113947084,2018-05-31,2026-01-31,0.016307589633325792
geo:zori:zip:95987,zori_zip,90006 (CA),12,81,-0.007438303763884782,0.010671302154350745,2018-05-31,2026-01-31,0.009596782672964124
geo:zori:zip:97016,zori_zip,92780 (CA),12,81,0.11211366679819441,0.010781180116366067,2018-05-31,2026-01-31,0.010037710489027045
geo:zori:zip:66142,zori_zip,20019 (DC),12,80,-0.05759755455966049,0.015276932780830518,2018-06-30,2026-01-31,0.014002302355624913
geo:zori:zip:96208,zori_zip,90706 (CA),12,80,0.055118933507659305,0.012141549167197537,2018-04-30,2026-01-31,0.011495665103980913
geo:zori:zip:97024,zori_zip,92805 (CA),12,80,-0.017758958768380798,0.010921708872278344,2018-06-30,2026-01-31,0.009566107869975813
geo:zori:zip:97545,zori_zip,94080 (CA),12,80,0.030202530923072405,0.011348055093912098,2018-06-30,2026-01-31,0.011678956038929633
geo:zori:zip:74214,zori_zip,37167 (TN),12,79,0.09000299342641176,0.012547172690459348,2018-07-31,2026-01-31,0.011921254891050248
geo:zori:zip:96501,zori_zip,91761 (CA),12,79,0.3271912689440753,0.011199905893171705,2018-07-31,2026-01-31,0.012517396558159201
geo:zori:zip:66825,zori_zip,21215 (MD),12,76,0.19267257329359633,0.009247057116135328,2018-08-31,2026-01-31,0.010360334782651368
geo:zori:zip:97764,zori_zip,94558 (CA),12,75,0.23874747281173195,0.010552806393532949,2018-11-30,2026-01-31,0.010132525286612609
geo:zori:zip:92224,zori_zip,78045 (TX),12,73,0.24554557871223293,0.017923506535421855,2018-11-30,2026-01-31,0.019323032555570746
geo:zori:zip:96520,zori_zip,91786 (CA),12,73,-0.030226142442152656,0.011897033181245915,2019-01-31,2026-01-31,0.01090391699237094
geo:zori:zip:97567,zori_zip,94112 (CA),12,73,-0.08668970017675488,0.024900194693585093,2019-01-31,2026-01-31,0.023242555085627073
geo:zori:zip:62025,zori_zip,11214 (NY),12,72,0.177504757274866,0.01616331364039853,2019-02-28,2026-01-31,0.01521106015699126
geo:zori:zip:90795,zori_zip,75243 (TX),12,72,0.22240817012477998,0.009797973234673482,2019-02-28,2026-01-31,0.010506333920026076
geo:zori:zip:91738,zori_zip,77089 (TX),12,72,-0.09518828850877706,0.011450529635370006,2019-02-28,2026-01-31,0.009236486564000541
geo:zori:zip:62453,zori_zip,12180 (NY),12,71,0.0725819764355741,0.012942530369266654,2019-03-31,2026-01-31,0.011928737807292158
geo:zori:zip:84631,zori_zip,60630 (IL),12,71,0.10962415907781052,0.009290546914988238,2019-03-31,2026-01-31,0.00869553782799775
geo:zori:zip:100179,zori_zip,99301 (WA),12,70,-0.007371168475274456,0.008860058885224703,2019-04-30,2026-01-31,0.008074745264902174
geo:zori:zip:66143,zori_zip,20020 (DC),12,70,-0.21347386365223467,0.014205621622119888,2019-02-28,2026-01-31,0.013405239645243348
geo:zori:zip:70632,zori_zip,29651 (SC),12,70,0.3225011956506478,0.009849486356428377,2019-04-30,2026-01-31,0.011497595458801914
geo:zori:zip:74186,zori_zip,37129 (TN),12,70,0.2798877141603681,0.011408807147572387,2019-04-30,2026-01-31,0.011870052089339563
geo:zori:zip:84635,zori_zip,60634 (IL),12,70,-0.006035496937760634,0.02265266390799487,2019-02-28,2026-01-31,0.01953995210441754
geo:zori:zip:94410,zori_zip,84043 (UT),12,70,0.25145759145492225,0.011080252381272731,2019-02-28,2026-01-31,0.011064732821709243
geo:zori:zip:96193,zori_zip,90650 (CA),12,69,0.15955707745650555,0.010967259663080169,2019-03-31,2026-01-31,0.01084022772791817
geo:zori:zip:74815,zori_zip,38401 (TN),12,68,0.1922347213081783,0.010769738257807028,2019-04-30,2026-01-31,0.011241470067562695
geo:zori:zip:92324,zori_zip,78228 (TX),12,68,0.012305756009361195,0.02003831379679541,2019-02-28,2026-01-31,0.01793153229013091
geo:zori:zip:97020,zori_zip,92801 (CA),12,67,-0.1377115037411484,0.014818123426739604,2019-07-31,2026-01-31,0.013501710187331652
geo:zori:zip:90764,zori_zip,75211 (TX),12,63,0.27072638643821606,0.010647305912817867,2019-11-30,2026-01-31,0.010716037935882309
geo:zori:zip:61214,zori_zip,08854 (NJ),12,61,0.11229522293420253,0.008616552131613749,2019-11-30,2026-01-31,0.007907312666567192
geo:zori:zip:67657,zori_zip,23322 (VA),12,61,0.14250037133344817,0.00919176089948559,2019-11-30,2026-01-31,0.008922849848196893
geo:zori:zip:93435,zori_zip,80504 (CO),12,61,0.25101549155657116,0.010427556241454153,2020-01-31,2026-01-31,0.010586522410008245
