geography_entity_id,geography_type,geography_name,row_count,unique_period_count,min_period,max_period,target_std,mean_abs_target,history_months,coverage_ratio,missing_internal_months
geo:zori:zip:66242,zori_zip,20147 (VA),132,132,2015-02-28,2026-01-31,0.01020441508468411,0.008309346095578637,132,1.0,0
geo:zori:zip:66679,zori_zip,20874 (MD),132,132,2015-02-28,2026-01-31,0.007692516239661965,0.006545541178061762,132,1.0,0
geo:zori:zip:66683,zori_zip,20878 (MD),132,132,2015-02-28,2026-01-31,0.008245494682977849,0.006698207043548027,132,1.0,0
geo:zori:zip:67180,zori_zip,22191 (VA),132,132,2015-02-28,2026-01-31,0.010785283966453238,0.008642018218903666,132,1.0,0
geo:zori:zip:67181,zori_zip,22192 (VA),132,132,2015-02-28,2026-01-31,0.007575420954761473,0.006283924934930472,132,1.0,0
geo:zori:zip:67189,zori_zip,22204 (VA),132,132,2015-02-28,2026-01-31,0.007692375887596217,0.006188110048296105,132,1.0,0
geo:zori:zip:67307,zori_zip,22554 (VA),132,132,2015-02-28,2026-01-31,0.008645974142195702,0.007529106641449294,132,1.0,0
geo:zori:zip:67655,zori_zip,23320 (VA),132,132,2015-02-28,2026-01-31,0.007985338758571976,0.006454545161831244,132,1.0,0
geo:zori:zip:67720,zori_zip,23452 (VA),132,132,2015-02-28,2026-01-31,0.00916966887775183,0.007383297115201074,132,1.0,0
geo:zori:zip:67722,zori_zip,23454 (VA),132,132,2015-02-28,2026-01-31,0.009574632061297265,0.007481843631179457,132,1.0,0
geo:zori:zip:67730,zori_zip,23462 (VA),132,132,2015-02-28,2026-01-31,0.006678357500427835,0.005794069071344385,132,1.0,0
geo:zori:zip:67732,zori_zip,23464 (VA),132,132,2015-02-28,2026-01-31,0.007767342662435874,0.006448553428837449,132,1.0,0
geo:zori:zip:69378,zori_zip,27519 (NC),132,132,2015-02-28,2026-01-31,0.00819627628388007,0.006750862278291609,132,1.0,0
geo:zori:zip:69450,zori_zip,27610 (NC),132,132,2015-02-28,2026-01-31,0.006917771441291754,0.006300977992057341,132,1.0,0
geo:zori:zip:69456,zori_zip,27616 (NC),132,132,2015-02-28,2026-01-31,0.007148766741374601,0.0063549854552545255,132,1.0,0
geo:zori:zip:69487,zori_zip,27703 (NC),132,132,2015-02-28,2026-01-31,0.009215897802019991,0.007684882456272105,132,1.0,0
geo:zori:zip:69699,zori_zip,28078 (NC),132,132,2015-02-28,2026-01-31,0.006684677191016266,0.005910395801366393,132,1.0,0
geo:zori:zip:69778,zori_zip,28215 (NC),132,132,2015-02-28,2026-01-31,0.006731813697116563,0.00680939188841007,132,1.0,0
geo:zori:zip:69789,zori_zip,28227 (NC),132,132,2015-02-28,2026-01-31,0.008457861370522065,0.0075011368084802665,132,1.0,0
geo:zori:zip:69816,zori_zip,28269 (NC),132,132,2015-02-28,2026-01-31,0.006374235234262394,0.005818666439099261,132,1.0,0
geo:zori:zip:69823,zori_zip,28277 (NC),132,132,2015-02-28,2026-01-31,0.007281073400854929,0.0059895616532665424,132,1.0,0
geo:zori:zip:69849,zori_zip,28314 (NC),132,132,2015-02-28,2026-01-31,0.008674250726271574,0.006678304306483917,132,1.0,0
geo:zori:zip:70482,zori_zip,29445 (SC),132,132,2015-02-28,2026-01-31,0.009414226532658896,0.008173971476964081,132,1.0,0
geo:zori:zip:70511,zori_zip,29483 (SC),132,132,2015-02-28,2026-01-31,0.008853349874874052,0.007501328053775051,132,1.0,0
geo:zori:zip:70513,zori_zip,29485 (SC),132,132,2015-02-28,2026-01-31,0.008784874237761411,0.007602028690360957,132,1.0,0
geo:zori:zip:70791,zori_zip,30004 (GA),132,132,2015-02-28,2026-01-31,0.010350725323999449,0.0076083211326647,132,1.0,0
geo:zori:zip:70803,zori_zip,30016 (GA),132,132,2015-02-28,2026-01-31,0.008202299211222421,0.007598197341618168,132,1.0,0
geo:zori:zip:70808,zori_zip,30022 (GA),132,132,2015-02-28,2026-01-31,0.009696035080154179,0.007581766177176122,132,1.0,0
geo:zori:zip:70810,zori_zip,30024 (GA),132,132,2015-02-28,2026-01-31,0.009730675688076576,0.0077091149078610975,132,1.0,0
geo:zori:zip:70825,zori_zip,30040 (GA),132,132,2015-02-28,2026-01-31,0.008186566050026422,0.007053968647704482,132,1.0,0
geo:zori:zip:70826,zori_zip,30041 (GA),132,132,2015-02-28,2026-01-31,0.009530669084374326,0.00806252549868914,132,1.0,0
geo:zori:zip:70828,zori_zip,30043 (GA),132,132,2015-02-28,2026-01-31,0.008620908423049087,0.007324109603502374,132,1.0,0
geo:zori:zip:70829,zori_zip,30044 (GA),132,132,2015-02-28,2026-01-31,0.00907411217169486,0.007679771253913639,132,1.0,0
geo:zori:zip:70835,zori_zip,30052 (GA),132,132,2015-02-28,2026-01-31,0.00781852304217248,0.0072182383329116384,132,1.0,0
geo:zori:zip:70839,zori_zip,30058 (GA),132,132,2015-02-28,2026-01-31,0.008170788653601338,0.007431806930531574,132,1.0,0
geo:zori:zip:70842,zori_zip,30062 (GA),132,132,2015-02-28,2026-01-31,0.010652807802998087,0.008354413196903181,132,1.0,0
geo:zori:zip:70846,zori_zip,30066 (GA),132,132,2015-02-28,2026-01-31,0.008892734269217528,0.007750968929479935,132,1.0,0
geo:zori:zip:70862,zori_zip,30083 (GA),132,132,2015-02-28,2026-01-31,0.010884883663095446,0.009420229060530288,132,1.0,0
geo:zori:zip:70874,zori_zip,30096 (GA),132,132,2015-02-28,2026-01-31,0.010446656797317861,0.0077516179923732345,132,1.0,0
geo:zori:zip:70878,zori_zip,30101 (GA),132,132,2015-02-28,2026-01-31,0.009714811992287136,0.00873994494259815,132,1.0,0
geo:zori:zip:70891,zori_zip,30114 (GA),132,132,2015-02-28,2026-01-31,0.01050354905586661,0.008820717735193682,132,1.0,0
geo:zori:zip:70904,zori_zip,30127 (GA),132,132,2015-02-28,2026-01-31,0.008205326631914506,0.0075338627747002255,132,1.0,0
geo:zori:zip:70909,zori_zip,30135 (GA),132,132,2015-02-28,2026-01-31,0.008685560242646584,0.007860801455209523,132,1.0,0
geo:zori:zip:70917,zori_zip,30144 (GA),132,132,2015-02-28,2026-01-31,0.01064084597982397,0.008950926377751597,132,1.0,0
geo:zori:zip:70953,zori_zip,30188 (GA),132,132,2015-02-28,2026-01-31,0.008973218396251207,0.008192800066826529,132,1.0,0
geo:zori:zip:70984,zori_zip,30253 (GA),132,132,2015-02-28,2026-01-31,0.009279774887350224,0.008018889017973235,132,1.0,0
geo:zori:zip:71005,zori_zip,30281 (GA),132,132,2015-02-28,2026-01-31,0.00823322819194032,0.00785868977393292,132,1.0,0
geo:zori:zip:71038,zori_zip,30318 (GA),132,132,2015-02-28,2026-01-31,0.011335076834591685,0.009028135112681128,132,1.0,0
geo:zori:zip:71050,zori_zip,30331 (GA),132,132,2015-02-28,2026-01-31,0.010427440182589906,0.0094836897405954,132,1.0,0
geo:zori:zip:71067,zori_zip,30349 (GA),132,132,2015-02-28,2026-01-31,0.007626224630911161,0.007443361578365108,132,1.0,0
geo:zori:zip:71532,zori_zip,31419 (GA),132,132,2015-02-28,2026-01-31,0.009848997716180797,0.007841167013358878,132,1.0,0
geo:zori:zip:71768,zori_zip,32068 (FL),132,132,2015-02-28,2026-01-31,0.00869457297644841,0.007687727653005849,132,1.0,0
geo:zori:zip:71864,zori_zip,32210 (FL),132,132,2015-02-28,2026-01-31,0.007731134702832184,0.006741424927753831,132,1.0,0
geo:zori:zip:71871,zori_zip,32218 (FL),132,132,2015-02-28,2026-01-31,0.007618509156461082,0.006379378456720809,132,1.0,0
geo:zori:zip:71878,zori_zip,32225 (FL),132,132,2015-02-28,2026-01-31,0.009204074168393197,0.007701194506004214,132,1.0,0
geo:zori:zip:71895,zori_zip,32244 (FL),132,132,2015-02-28,2026-01-31,0.006870585552074081,0.0059887804457842385,132,1.0,0
geo:zori:zip:71897,zori_zip,32246 (FL),132,132,2015-02-28,2026-01-31,0.00950696882806742,0.007429481924343777,132,1.0,0
geo:zori:zip:71905,zori_zip,32259 (FL),132,132,2015-02-28,2026-01-31,0.010067813752431938,0.007582460648194466,132,1.0,0
geo:zori:zip:72154,zori_zip,32703 (FL),132,132,2015-02-28,2026-01-31,0.009622355069503699,0.0076843874570722516,132,1.0,0
geo:zori:zip:72199,zori_zip,32765 (FL),132,132,2015-02-28,2026-01-31,0.010044652557504032,0.008330243434691976,132,1.0,0
geo:zori:zip:72203,zori_zip,32771 (FL),132,132,2015-02-28,2026-01-31,0.008079485164040424,0.0068816138308843925,132,1.0,0
geo:zori:zip:72247,zori_zip,32822 (FL),132,132,2015-02-28,2026-01-31,0.009414416349038156,0.00790382934239485,132,1.0,0
geo:zori:zip:72248,zori_zip,32824 (FL),132,132,2015-02-28,2026-01-31,0.007673410022645169,0.0065511452694950985,132,1.0,0
geo:zori:zip:72249,zori_zip,32825 (FL),132,132,2015-02-28,2026-01-31,0.010784721506226048,0.008728123432862939,132,1.0,0
geo:zori:zip:72252,zori_zip,32828 (FL),132,132,2015-02-28,2026-01-31,0.008625656281000716,0.007542827210838966,132,1.0,0
geo:zori:zip:72262,zori_zip,32839 (FL),132,132,2015-02-28,2026-01-31,0.011004045342219148,0.009315901992346902,132,1.0,0
geo:zori:zip:72353,zori_zip,33015 (FL),132,132,2015-02-28,2026-01-31,0.01008228216038693,0.007725868003108807,132,1.0,0
geo:zori:zip:72362,zori_zip,33024 (FL),132,132,2015-02-28,2026-01-31,0.010240717780976145,0.008098142729728372,132,1.0,0
geo:zori:zip:72371,zori_zip,33033 (FL),132,132,2015-02-28,2026-01-31,0.010150773740073891,0.008566098099875633,132,1.0,0
geo:zori:zip:72392,zori_zip,33063 (FL),132,132,2015-02-28,2026-01-31,0.009278836490588,0.007307246877760083,132,1.0,0
geo:zori:zip:72393,zori_zip,33064 (FL),132,132,2015-02-28,2026-01-31,0.010730128766830072,0.008698874008958036,132,1.0,0
geo:zori:zip:72394,zori_zip,33065 (FL),132,132,2015-02-28,2026-01-31,0.009420008955087968,0.007461565321605223,132,1.0,0
geo:zori:zip:72460,zori_zip,33157 (FL),132,132,2015-02-28,2026-01-31,0.012418293134732602,0.00997638910038681,132,1.0,0
geo:zori:zip:72479,zori_zip,33177 (FL),132,132,2015-02-28,2026-01-31,0.016233550449067286,0.012820238005784855,132,1.0,0
geo:zori:zip:72480,zori_zip,33178 (FL),132,132,2015-02-28,2026-01-31,0.009339020044785979,0.006787201281358736,132,1.0,0
geo:zori:zip:72497,zori_zip,33196 (FL),132,132,2015-02-28,2026-01-31,0.01458924480497405,0.010142397465563712,132,1.0,0
geo:zori:zip:72530,zori_zip,33311 (FL),132,132,2015-02-28,2026-01-31,0.010567654101421855,0.008910534021873709,132,1.0,0
geo:zori:zip:72531,zori_zip,33312 (FL),132,132,2015-02-28,2026-01-31,0.01034245090134765,0.008475704754561685,132,1.0,0
geo:zori:zip:72532,zori_zip,33313 (FL),132,132,2015-02-28,2026-01-31,0.010128500754174739,0.008947807601599387,132,1.0,0
geo:zori:zip:72578,zori_zip,33411 (FL),132,132,2015-02-28,2026-01-31,0.009455194699614622,0.007518705595825769,132,1.0,0
geo:zori:zip:72581,zori_zip,33414 (FL),132,132,2015-02-28,2026-01-31,0.02504575941843475,0.021735634526435933,132,1.0,0
geo:zori:zip:72617,zori_zip,33458 (FL),132,132,2015-02-28,2026-01-31,0.012072410820847184,0.008784873060990569,132,1.0,0
geo:zori:zip:72653,zori_zip,33511 (FL),132,132,2015-02-28,2026-01-31,0.01009308698133534,0.007674681786640818,132,1.0,0
geo:zori:zip:73183,zori_zip,34711 (FL),132,132,2015-02-28,2026-01-31,0.009729098237529663,0.008157690406391565,132,1.0,0
geo:zori:zip:73198,zori_zip,34744 (FL),132,132,2015-02-28,2026-01-31,0.010169606784985985,0.008801300268895716,132,1.0,0
geo:zori:zip:73221,zori_zip,34787 (FL),132,132,2015-02-28,2026-01-31,0.007901811268585811,0.007036867301762381,132,1.0,0
geo:zori:zip:74101,zori_zip,37013 (TN),132,132,2015-02-28,2026-01-31,0.009216938491953281,0.007823976981580286,132,1.0,0
geo:zori:zip:74124,zori_zip,37040 (TN),132,132,2015-02-28,2026-01-31,0.008157502418144428,0.006576400675810528,132,1.0,0
geo:zori:zip:74126,zori_zip,37042 (TN),132,132,2015-02-28,2026-01-31,0.005925674554928033,0.005427278554675512,132,1.0,0
geo:zori:zip:74242,zori_zip,37211 (TN),132,132,2015-02-28,2026-01-31,0.009909531556487406,0.008090866787183128,132,1.0,0
geo:zori:zip:78975,zori_zip,48103 (MI),132,132,2015-02-28,2026-01-31,0.012195298304934514,0.0102567139473582,132,1.0,0
geo:zori:zip:84616,zori_zip,60614 (IL),132,132,2015-02-28,2026-01-31,0.012052981636469942,0.009839791730195675,132,1.0,0
geo:zori:zip:84620,zori_zip,60618 (IL),132,132,2015-02-28,2026-01-31,0.008551978775645695,0.007315473436459396,132,1.0,0
geo:zori:zip:84624,zori_zip,60622 (IL),132,132,2015-02-28,2026-01-31,0.011210498614014297,0.00921804108104383,132,1.0,0
geo:zori:zip:84627,zori_zip,60625 (IL),132,132,2015-02-28,2026-01-31,0.008024210934416109,0.00701420877727711,132,1.0,0
geo:zori:zip:84640,zori_zip,60640 (IL),132,132,2015-02-28,2026-01-31,0.00787118678237022,0.007058678148761663,132,1.0,0
geo:zori:zip:84646,zori_zip,60647 (IL),132,132,2015-02-28,2026-01-31,0.01060124366608274,0.009135680168972711,132,1.0,0
geo:zori:zip:84654,zori_zip,60657 (IL),132,132,2015-02-28,2026-01-31,0.009575276448437656,0.008819418039763426,132,1.0,0
geo:zori:zip:86717,zori_zip,65203 (MO),132,132,2015-02-28,2026-01-31,0.008364350450287225,0.007391827845762371,132,1.0,0
geo:zori:zip:87019,zori_zip,65807 (MO),132,132,2015-02-28,2026-01-31,0.009559159471394166,0.00834234031387374,132,1.0,0
geo:zori:zip:89850,zori_zip,73013 (OK),132,132,2015-02-28,2026-01-31,0.006328774955650621,0.005385621499935326,132,1.0,0
geo:zori:zip:89925,zori_zip,73099 (OK),132,132,2015-02-28,2026-01-31,0.0068739945083157675,0.005712292078801072,132,1.0,0
geo:zori:zip:90226,zori_zip,74012 (OK),132,132,2015-02-28,2026-01-31,0.008058615258842198,0.006879122490102806,132,1.0,0
geo:zori:zip:90612,zori_zip,75002 (TX),132,132,2015-02-28,2026-01-31,0.009106210822640124,0.0071802009756910595,132,1.0,0
geo:zori:zip:90630,zori_zip,75025 (TX),132,132,2015-02-28,2026-01-31,0.009480966498496437,0.007585332680807067,132,1.0,0
geo:zori:zip:90638,zori_zip,75035 (TX),132,132,2015-02-28,2026-01-31,0.008131670893979934,0.006482970344239334,132,1.0,0
geo:zori:zip:90645,zori_zip,75043 (TX),132,132,2015-02-28,2026-01-31,0.009508445280220287,0.008532680354151674,132,1.0,0
geo:zori:zip:90654,zori_zip,75052 (TX),132,132,2015-02-28,2026-01-31,0.0069471877020165955,0.005877258815411907,132,1.0,0
geo:zori:zip:90657,zori_zip,75056 (TX),132,132,2015-02-28,2026-01-31,0.00974297468478433,0.007849561188072948,132,1.0,0
geo:zori:zip:90666,zori_zip,75068 (TX),132,132,2015-02-28,2026-01-31,0.008148454574672179,0.006601061376983319,132,1.0,0
geo:zori:zip:90668,zori_zip,75070 (TX),132,132,2015-02-28,2026-01-31,0.00924227555510147,0.006911277391419253,132,1.0,0
geo:zori:zip:90669,zori_zip,75071 (TX),132,132,2015-02-28,2026-01-31,0.008298941549596659,0.0066347694663979355,132,1.0,0
geo:zori:zip:90701,zori_zip,75115 (TX),132,132,2015-02-28,2026-01-31,0.009511863541692115,0.008044214701888413,132,1.0,0
geo:zori:zip:91198,zori_zip,76028 (TX),132,132,2015-02-28,2026-01-31,0.006702120290689687,0.0062593608952144315,132,1.0,0
geo:zori:zip:91221,zori_zip,76063 (TX),132,132,2015-02-28,2026-01-31,0.007099399583191079,0.00606510686768639,132,1.0,0
geo:zori:zip:91280,zori_zip,76137 (TX),132,132,2015-02-28,2026-01-31,0.008676137316931586,0.0074245057794177635,132,1.0,0
geo:zori:zip:91291,zori_zip,76179 (TX),132,132,2015-02-28,2026-01-31,0.007955036680466637,0.006694876908782841,132,1.0,0
geo:zori:zip:91325,zori_zip,76244 (TX),132,132,2015-02-28,2026-01-31,0.005933312241525921,0.005194235805566809,132,1.0,0
geo:zori:zip:91470,zori_zip,76549 (TX),132,132,2015-02-28,2026-01-31,0.007457878145734186,0.005224316070827147,132,1.0,0
geo:zori:zip:91733,zori_zip,77084 (TX),132,132,2015-02-28,2026-01-31,0.007901649190779915,0.005918555282938112,132,1.0,0
geo:zori:zip:91744,zori_zip,77095 (TX),132,132,2015-02-28,2026-01-31,0.007862621282728124,0.0064352393130982155,132,1.0,0
geo:zori:zip:91883,zori_zip,77373 (TX),132,132,2015-02-28,2026-01-31,0.007448638727369077,0.005876748969855298,132,1.0,0
geo:zori:zip:91896,zori_zip,77386 (TX),132,132,2015-02-28,2026-01-31,0.007218290067124335,0.006159969861181902,132,1.0,0
geo:zori:zip:91926,zori_zip,77433 (TX),132,132,2015-02-28,2026-01-31,0.007742006821559563,0.006184380076996488,132,1.0,0
geo:zori:zip:91940,zori_zip,77449 (TX),132,132,2015-02-28,2026-01-31,0.006752755799768275,0.0052826484761069265,132,1.0,0
geo:zori:zip:91950,zori_zip,77459 (TX),132,132,2015-02-28,2026-01-31,0.009007327368254159,0.006796354737190982,132,1.0,0
geo:zori:zip:91968,zori_zip,77479 (TX),132,132,2015-02-28,2026-01-31,0.008310761825404099,0.006192916809277575,132,1.0,0
geo:zori:zip:91982,zori_zip,77494 (TX),132,132,2015-02-28,2026-01-31,0.006592188180271016,0.005287127331654025,132,1.0,0
geo:zori:zip:92036,zori_zip,77573 (TX),132,132,2015-02-28,2026-01-31,0.006464725892276475,0.005401942042164098,132,1.0,0
geo:zori:zip:92045,zori_zip,77584 (TX),132,132,2015-02-28,2026-01-31,0.00837324932358082,0.0064205661299175446,132,1.0,0
geo:zori:zip:92125,zori_zip,77845 (TX),132,132,2015-02-28,2026-01-31,0.010803565050758869,0.008652595941552871,132,1.0,0
geo:zori:zip:92271,zori_zip,78130 (TX),132,132,2015-02-28,2026-01-31,0.007706691551461758,0.005569566008871749,132,1.0,0
geo:zori:zip:92336,zori_zip,78240 (TX),132,132,2015-02-28,2026-01-31,0.008632605643922786,0.007065466304822406,132,1.0,0
geo:zori:zip:92341,zori_zip,78245 (TX),132,132,2015-02-28,2026-01-31,0.008449541154853106,0.006617829554408802,132,1.0,0
geo:zori:zip:92345,zori_zip,78249 (TX),132,132,2015-02-28,2026-01-31,0.010680862101801738,0.008241299097102842,132,1.0,0
geo:zori:zip:92346,zori_zip,78250 (TX),132,132,2015-02-28,2026-01-31,0.009015245420233495,0.007698822564335769,132,1.0,0
geo:zori:zip:92347,zori_zip,78251 (TX),132,132,2015-02-28,2026-01-31,0.008002479195831904,0.006700447124997045,132,1.0,0
geo:zori:zip:92349,zori_zip,78253 (TX),132,132,2015-02-28,2026-01-31,0.007989085563393795,0.006510123869928687,132,1.0,0
geo:zori:zip:92350,zori_zip,78254 (TX),132,132,2015-02-28,2026-01-31,0.006993662971575075,0.006263745622588372,132,1.0,0
geo:zori:zip:92551,zori_zip,78613 (TX),132,132,2015-02-28,2026-01-31,0.010306766240952255,0.008420476600014562,132,1.0,0
geo:zori:zip:92654,zori_zip,78745 (TX),132,132,2015-02-28,2026-01-31,0.010330989585999848,0.008002363937860425,132,1.0,0
geo:zori:zip:93146,zori_zip,79938 (TX),132,132,2015-02-28,2026-01-31,0.006706511426765132,0.005318884507700812,132,1.0,0
geo:zori:zip:93205,zori_zip,80015 (CO),132,132,2015-02-28,2026-01-31,0.00872154356125023,0.007610802372092243,132,1.0,0
geo:zori:zip:94282,zori_zip,83709 (ID),132,132,2015-02-28,2026-01-31,0.01093899810381506,0.010060378804433244,132,1.0,0
geo:zori:zip:94748,zori_zip,85032 (AZ),132,132,2015-02-28,2026-01-31,0.01021893223107454,0.008226276998421381,132,1.0,0
geo:zori:zip:94757,zori_zip,85041 (AZ),132,132,2015-02-28,2026-01-31,0.008670112204109449,0.008118660524356646,132,1.0,0
geo:zori:zip:94799,zori_zip,85204 (AZ),132,132,2015-02-28,2026-01-31,0.010193556638178253,0.008644744668072534,132,1.0,0
geo:zori:zip:94820,zori_zip,85225 (AZ),132,132,2015-02-28,2026-01-31,0.008517330779335247,0.0074091975420502955,132,1.0,0
geo:zori:zip:94883,zori_zip,85301 (AZ),132,132,2015-02-28,2026-01-31,0.012706769133732556,0.010735362647207192,132,1.0,0
geo:zori:zip:94890,zori_zip,85308 (AZ),132,132,2015-02-28,2026-01-31,0.01048992165690942,0.008534475121355243,132,1.0,0
geo:zori:zip:94903,zori_zip,85326 (AZ),132,132,2015-02-28,2026-01-31,0.01011310514841948,0.009534732418637865,132,1.0,0
geo:zori:zip:94914,zori_zip,85338 (AZ),132,132,2015-02-28,2026-01-31,0.009217780503119274,0.008052422654924063,132,1.0,0
geo:zori:zip:94921,zori_zip,85345 (AZ),132,132,2015-02-28,2026-01-31,0.009057763642946267,0.008372992843318303,132,1.0,0
geo:zori:zip:94957,zori_zip,85383 (AZ),132,132,2015-02-28,2026-01-31,0.010036679727038929,0.008152997229573114,132,1.0,0
geo:zori:zip:95043,zori_zip,85705 (AZ),132,132,2015-02-28,2026-01-31,0.009215760540414675,0.00807727010210057,132,1.0,0
geo:zori:zip:95306,zori_zip,87111 (NM),132,132,2015-02-28,2026-01-31,0.01027281027770964,0.008401746554907153,132,1.0,0
geo:zori:zip:95309,zori_zip,87114 (NM),132,132,2015-02-28,2026-01-31,0.01014756749924107,0.008304054596102544,132,1.0,0
geo:zori:zip:95314,zori_zip,87120 (NM),132,132,2015-02-28,2026-01-31,0.009218029693258788,0.007934904616708137,132,1.0,0
geo:zori:zip:95770,zori_zip,89031 (NV),132,132,2015-02-28,2026-01-31,0.008639211978117376,0.007636923543031937,132,1.0,0
geo:zori:zip:95785,zori_zip,89052 (NV),132,132,2015-02-28,2026-01-31,0.008521188734325103,0.007027786703817763,132,1.0,0
geo:zori:zip:95804,zori_zip,89108 (NV),132,132,2015-02-28,2026-01-31,0.011422831971650248,0.009062444459016189,132,1.0,0
geo:zori:zip:95806,zori_zip,89110 (NV),132,132,2015-02-28,2026-01-31,0.013700463176408821,0.01092917556936652,132,1.0,0
geo:zori:zip:95811,zori_zip,89115 (NV),132,132,2015-02-28,2026-01-31,0.014055723151658322,0.010621498201794477,132,1.0,0
geo:zori:zip:95813,zori_zip,89117 (NV),132,132,2015-02-28,2026-01-31,0.010175166809671597,0.007675403874759516,132,1.0,0
geo:zori:zip:95819,zori_zip,89123 (NV),132,132,2015-02-28,2026-01-31,0.00808207703342667,0.006881278535901643,132,1.0,0
geo:zori:zip:95825,zori_zip,89129 (NV),132,132,2015-02-28,2026-01-31,0.010603278681306704,0.008041476638496841,132,1.0,0
geo:zori:zip:95843,zori_zip,89147 (NV),132,132,2015-02-28,2026-01-31,0.009416975478857299,0.007254686530637468,132,1.0,0
geo:zori:zip:95844,zori_zip,89148 (NV),132,132,2015-02-28,2026-01-31,0.009554886076399587,0.007134946515335985,132,1.0,0
geo:zori:zip:96047,zori_zip,90066 (CA),132,132,2015-02-28,2026-01-31,0.00941821036678891,0.007699208245907741,132,1.0,0
geo:zori:zip:96107,zori_zip,90250 (CA),132,132,2015-02-28,2026-01-31,0.008045702405526794,0.007427271785180069,132,1.0,0
geo:zori:zip:96467,zori_zip,91709 (CA),132,132,2015-02-28,2026-01-31,0.008715704569717165,0.006987085938229372,132,1.0,0
geo:zori:zip:96477,zori_zip,91730 (CA),132,132,2015-02-28,2026-01-31,0.01086489708743461,0.008653550789392733,132,1.0,0
geo:zori:zip:96548,zori_zip,91913 (CA),132,132,2015-02-28,2026-01-31,0.010323866937489726,0.008701684152004115,132,1.0,0
geo:zori:zip:96613,zori_zip,92057 (CA),132,132,2015-02-28,2026-01-31,0.007716846749807934,0.006883901840865443,132,1.0,0
geo:zori:zip:96657,zori_zip,92115 (CA),132,132,2015-02-28,2026-01-31,0.010123686472578967,0.008903017797080585,132,1.0,0
geo:zori:zip:96667,zori_zip,92126 (CA),132,132,2015-02-28,2026-01-31,0.007689617865347928,0.006811725907699642,132,1.0,0
geo:zori:zip:96670,zori_zip,92129 (CA),132,132,2015-02-28,2026-01-31,0.009124556749675912,0.007430569190270405,132,1.0,0
geo:zori:zip:96671,zori_zip,92130 (CA),132,132,2015-02-28,2026-01-31,0.009790464949657168,0.008424451096806932,132,1.0,0
geo:zori:zip:96882,zori_zip,92503 (CA),132,132,2015-02-28,2026-01-31,0.009305787858592745,0.007893270778091833,132,1.0,0
geo:zori:zip:96917,zori_zip,92562 (CA),132,132,2015-02-28,2026-01-31,0.008904674938151561,0.007336631146692785,132,1.0,0
geo:zori:zip:96918,zori_zip,92563 (CA),132,132,2015-02-28,2026-01-31,0.007650803668375881,0.006654741170411822,132,1.0,0
geo:zori:zip:96934,zori_zip,92592 (CA),132,132,2015-02-28,2026-01-31,0.007208701377870097,0.006289916827029182,132,1.0,0
geo:zori:zip:96954,zori_zip,92620 (CA),132,132,2015-02-28,2026-01-31,0.00877610931517568,0.006670520875339615,132,1.0,0
geo:zori:zip:96959,zori_zip,92627 (CA),132,132,2015-02-28,2026-01-31,0.009033910204319633,0.007464092893406842,132,1.0,0
geo:zori:zip:96964,zori_zip,92646 (CA),132,132,2015-02-28,2026-01-31,0.010204823058743845,0.008413437448628453,132,1.0,0
geo:zori:zip:97073,zori_zip,92880 (CA),132,132,2015-02-28,2026-01-31,0.009732007727072488,0.007894933177820022,132,1.0,0
geo:zori:zip:97075,zori_zip,92882 (CA),132,132,2015-02-28,2026-01-31,0.011536784883479617,0.009593093611956881,132,1.0,0
geo:zori:zip:97227,zori_zip,93312 (CA),132,132,2015-02-28,2026-01-31,0.011387966980610923,0.008390152841472077,132,1.0,0
geo:zori:zip:97564,zori_zip,94109 (CA),132,132,2015-02-28,2026-01-31,0.010940542520362568,0.008144578836488434,132,1.0,0
geo:zori:zip:97717,zori_zip,94509 (CA),132,132,2015-02-28,2026-01-31,0.009583081062335928,0.008523363818039567,132,1.0,0
geo:zori:zip:97740,zori_zip,94533 (CA),132,132,2015-02-28,2026-01-31,0.008679567931186785,0.0077944358807768505,132,1.0,0
geo:zori:zip:97796,zori_zip,94591 (CA),132,132,2015-02-28,2026-01-31,0.010016635586082233,0.008987718124724445,132,1.0,0
geo:zori:zip:98325,zori_zip,95630 (CA),132,132,2015-02-28,2026-01-31,0.007455862292827875,0.0063922278593892224,132,1.0,0
geo:zori:zip:98361,zori_zip,95670 (CA),132,132,2015-02-28,2026-01-31,0.01032878065039296,0.009090406568368391,132,1.0,0
geo:zori:zip:98411,zori_zip,95747 (CA),132,132,2015-02-28,2026-01-31,0.008796529259298868,0.0075746826726189815,132,1.0,0
geo:zori:zip:98413,zori_zip,95758 (CA),132,132,2015-02-28,2026-01-31,0.00839815531767096,0.007323500741614046,132,1.0,0
geo:zori:zip:98923,zori_zip,96789 (HI),132,132,2015-02-28,2026-01-31,0.005963415298195873,0.005296584108649942,132,1.0,0
geo:zori:zip:99142,zori_zip,97229 (OR),132,132,2015-02-28,2026-01-31,0.009481216698728532,0.00812067814474297,132,1.0,0
geo:zori:zip:62029,zori_zip,11218 (NY),131,131,2015-03-31,2026-01-31,0.011733415692280697,0.009275930459320052,131,1.0,0
geo:zori:zip:69340,zori_zip,27410 (NC),131,131,2015-03-31,2026-01-31,0.009421878756610802,0.008292482562533683,131,1.0,0
geo:zori:zip:89982,zori_zip,73160 (OK),131,131,2015-03-31,2026-01-31,0.005818241550290393,0.005149490733308636,131,1.0,0
